13	334
8	523
18	390
21	400
16	311
16	306
16	360
17	132
13	287
13	297
14	307
23	317
26	305
26	318
26	233
26	295
27	353
15	238
16	284
19	231
17	291
14	318
12	310
13	233
12	132
13	298
12	292
13	351
16	233
23	135
23	289
23	241
26	299
26	322
26	238
30	262
30	267
30	203
20	257
19	275
25	284
17	212
17	120
20	261
20	271
20	206
24	213
24	265
24	269
16	271
21	278
16	280
25	291
16	280
22	275
17	278
15	279
23	249
17	275
27	256
21	302
11	243
23	244
22	194
21	244
16	245
21	241
16	246
25	203
16	246
22	250
17	249
15	250
13	252
17	251
27	249
21	249
12	185
12	232
13	254
19	190
20	108
14	110
15	240
10	114
27	247
27	236
11	248
18	246
26	257
13	249
21	106
22	104
34	235
13	234
14	239
15	251
25	254
23	297
24	248
36	204
34	106
46	291
20	232
30	195
24	235
33	256
30	246
39	190
9	233
26	259
26	251
10	249
23	255
11	249
18	186
23	225
12	250
9	244
8	376
25	291
30	194
24	114
26	243
21	240
23	248
23	253
23	251
26	114
12	252
13	249
18	250
22	186
13	232
19	183
14	192
14	115
24	238
18	104
17	180
24	49
33	52
18	41
26	49
33	53
31	22
19	50
28	53
26	53
23	52
22	41
21	23
20	23
16	48
14	41
25	40
23	48
20	41
19	22
24	22
28	50
31	50
21	42
15	51
13	22
11	59
14	50
12	50
19	42
22	50
38	55
28	53
25	40
18	50
16	52
16	58
14	53
24	52
22	54
19	53
30	41
28	49
25	55
24	57
43	59
33	57
34	24
17	52
20	55
14	61
19	41
20	52
24	42
28	24
23	22
26	43
29	52
34	53
25	54
23	54
20	57
15	56
27	57
25	52
28	54
26	55
20	56
21	42
19	51
22	42
20	52
13	42
29	52
25	56
26	57
24	55
24	74
19	52
27	56
18	56
14	55
12	53
13	68
21	41
31	52
12	56
14	54
25	57
25	56
21	55
22	56
20	56
20	60
18	56
29	57
29	54
25	42
26	52
24	56
24	24
21	53
30	24
28	53
26	53
25	56
23	56
20	55
21	55
26	57
15	55
15	52
15	41
16	52
28	57
26	43
19	52
21	55
22	43
21	23
26	25
20	30
20	41
20	51
17	52
25	23
24	51
16	53
12	52
12	55
12	55
13	55
17	56
18	55
18	56
21	25
22	54
15	53
16	66
16	55
16	42
17	51
7	63
23	58
26	43
24	52
33	43
36	51
27	56
21	55
24	55
11	52
12	56
13	56
16	56
12	55
20	54
10	55
17	56
12	56
11	56
9	56
12	41
22	52
16	42
12	54
14	55
10	55
12	55
17	55
17	42
22	51
16	55
24	53
19	55
18	43
26	28
20	51
30	57
28	52
20	58
21	55
20	56
21	56
20	42
21	51
20	41
21	52
18	55
21	55
21	55
29	43
30	50
29	43
29	23
31	50
26	53
31	55
27	53
38	40
13	52
14	41
14	24
17	24
19	53
18	42
25	44
14	55
14	53
18	54
19	24
18	51
19	55
12	54
14	41
16	24
16	57
24	23
16	43
20	24
19	23
20	23
19	23
20	53
19	54
20	53
20	23
21	51
19	50
20	56
19	56
20	56
19	41
20	51
20	41
21	51
19	56
20	50
19	56
20	43
19	26
20	53
20	22
21	23
19	52
20	52
19	50
20	56
19	55
20	55
20	55
21	54
26	56
26	55
28	54
28	23
28	42
28	23
26	53
26	54
28	62
28	54
28	55
28	41
26	24
26	54
28	24
28	51
28	52
28	56
18	45
17	23
15	42
13	52
13	50
14	52
24	55
22	44
33	52
26	41
17	23
14	51
22	51
23	56
20	55
21	41
20	53
21	56
10	55
16	53
17	57
18	55
21	41
22	51
15	41
15	50
28	57
14	56
22	55
14	56
22	41
12	52
20	41
12	50
17	54
15	51
16	41
15	51
16	56
15	43
16	23
15	42
16	24
13	52
13	26
24	24
13	52
24	53
18	24
19	51
16	52
17	53
16	41
17	23
15	52
15	53
26	56
15	56
26	23
16	23
16	23
16	54
17	24
16	51
21	53
22	53
23	53
20	55
21	55
20	56
21	41
19	52
19	56
30	57
19	45
30	42
20	52
20	42
20	52
14	54
30	57
31	40
28	49
12	51
13	41
12	52
13	51
12	43
13	44
13	53
14	24
12	51
13	24
12	23
13	54
12	23
13	51
13	55
14	44
12	52
13	52
12	41
13	23
12	52
13	48
13	52
14	44
12	24
13	53
12	23
13	26
12	53
13	53
13	52
14	23
22	23
19	24
19	42
21	42
21	24
21	40
21	23
19	41
19	40
21	40
21	41
21	40
21	43
19	22
19	25
21	40
21	25
21	23
21	22
24	40
14	23
19	41
13	43
19	23
18	40
26	25
27	40
26	43
27	43
27	55
28	41
27	52
26	54
27	55
17	56
18	60
17	41
18	52
17	55
18	55
17	55
18	62
17	56
18	41
17	51
18	42
17	41
18	41
17	56
18	56
17	52
18	56
19	56
19	42
19	53
19	55
20	24
20	55
20	43
18	24
17	24
18	52
17	52
18	51
18	56
17	55
18	55
19	56
19	56
19	55
22	44
22	51
21	56
18	55
19	55
19	52
20	47
18	23
19	52
19	24
20	25
18	40
19	43
19	25
20	26
19	22
18	42
19	25
19	41
20	39
19	44
20	51
20	51
22	23
23	43
18	24
19	39
18	41
19	24
18	41
19	40
18	24
19	53
22	55
23	52
19	53
20	55
19	56
20	55
19	55
20	63
19	55
20	53
22	55
23	55
13	41
14	52
13	41
14	24
13	24
14	53
11	53
17	52
19	41
20	51
11	41
896	107
22	56
16	23
15	53
25	56
13	52
20	56
25	59
21	57
13	57
17	43
18	22
18	24
19	43
23	54
30	52
18	24
19	53
20	50
22	56
19	56
14	57
15	52
14	43
18	24
15	41
24	43
18	54
19	53
20	24
13	52
16	54
24	66
25	53
28	54
17	54
20	23
12	41
20	53
21	24
24	42
13	42
16	43
18	23
23	23
13	24
16	42
16	42
25	44
30	23
13	40
8	45
18	41
21	24
16	25
16	42
16	23
17	43
13	43
13	54
14	53
23	54
26	23
26	41
26	53
26	53
27	24
15	41
16	23
19	41
17	23
14	43
12	50
13	26
12	42
13	43
12	53
13	62
16	59
23	25
23	41
23	44
26	54
26	44
26	42
30	53
30	52
30	42
20	53
19	54
25	24
17	51
17	58
20	23
20	24
20	52
24	52
24	54
24	56
16	55
21	55
16	57
25	44
16	24
22	52
17	53
15	56
23	44
17	54
27	43
21	24
11	24
23	52
22	54
21	25
16	22
21	53
16	42
25	44
16	54
22	25
17	39
15	75
13	54
17	24
27	22
21	25
12	41
12	41
13	43
19	33
20	41
14	41
15	43
10	44
27	24
27	40
11	54
18	43
26	24
13	40
21	53
22	44
34	41
13	44
14	40
15	42
25	53
23	41
24	54
36	53
34	57
46	59
20	44
30	41
24	44
33	55
30	57
39	43
9	24
26	41
26	24
10	42
23	25
11	41
18	40
23	25
12	23
9	40
8	49
25	44
30	25
24	52
26	43
21	83
23	51
23	53
23	23
26	43
12	53
13	53
18	22
22	40
13	51
19	53
14	23
14	41
24	52
18	23
17	29
24	23
33	44
18	24
26	43
33	43
31	23
19	40
28	24
26	51
23	62
22	54
21	54
20	54
16	44
14	41
25	55
23	24
20	47
19	55
24	35
28	43
31	42
21	53
15	40
13	44
11	23
14	42
12	51
19	54
22	53
38	24
28	23
25	51
18	48
16	53
16	22
14	42
24	44
22	53
19	59
30	47
28	43
25	24
24	42
43	43
33	25
34	42
17	54
20	55
14	43
19	41
20	51
24	56
28	56
23	54
26	58
29	57
34	56
25	54
23	50
20	53
15	56
27	58
25	24
28	57
26	56
20	35
21	53
19	54
22	55
20	44
13	51
29	58
25	57
26	55
24	57
24	55
19	42
27	62
18	56
14	41
12	25
13	23
21	41
31	23
12	23
14	44
25	43
25	53
21	43
22	22
20	41
20	45
18	57
29	24
29	23
25	40
26	43
24	22
24	43
21	24
30	23
28	23
26	41
25	41
23	43
20	40
21	24
26	42
15	34
15	25
15	25
16	41
28	43
26	43
19	54
21	42
22	52
21	23
26	43
20	32
20	41
20	54
17	23
25	42
24	53
16	54
12	42
12	41
12	42
13	47
17	42
18	25
18	41
21	55
22	40
15	53
16	54
16	53
16	54
17	30
7	48
23	53
26	44
24	42
33	59
36	24
27	41
21	63
24	56
11	25
12	41
13	40
16	41
12	23
20	46
10	51
17	52
12	52
11	30
9	41
12	43
22	43
16	42
12	23
14	42
10	62
12	54
17	42
17	40
22	50
16	52
24	57
19	24
18	43
26	52
31	53
20	55
30	53
28	53
33	24
20	41
21	53
20	53
21	23
20	46
21	54
20	53
21	52
18	29
21	24
21	41
29	29
30	41
29	23
29	40
31	40
26	53
31	23
27	41
38	53
13	29
14	23
14	40
17	41
19	54
18	25
25	43
14	55
14	62
18	53
19	48
18	28
19	24
12	24
14	24
16	42
21	24
16	40
24	43
16	41
20	42
19	23
20	27
19	23
20	24
19	44
20	44
20	44
21	43
19	23
20	42
19	44
20	44
19	24
20	41
20	43
21	23
19	41
20	24
19	43
20	53
19	53
20	25
20	41
21	54
19	25
20	25
19	42
20	24
19	40
20	41
20	54
21	24
26	44
26	52
28	53
28	54
28	52
28	44
26	43
26	23
28	23
28	42
28	24
28	25
26	43
26	43
28	43
28	23
28	40
28	25
18	45
17	52
15	24
13	25
13	42
14	24
24	40
22	43
33	46
26	43
17	43
14	54
22	53
23	54
20	53
21	54
20	43
21	24
10	42
16	43
17	23
18	28
21	43
22	43
15	23
15	44
28	43
19	42
14	53
22	53
14	22
22	24
12	24
20	41
12	44
17	43
15	43
16	42
15	51
16	25
15	24
16	22
15	24
16	25
13	25
13	40
24	42
13	42
24	43
18	25
19	44
16	23
17	40
16	43
17	23
15	43
15	24
26	34
15	43
26	25
16	23
16	42
16	44
17	42
16	23
21	41
22	43
23	76
20	53
21	54
20	24
21	40
19	23
19	42
30	56
19	54
30	54
20	54
20	53
20	53
14	23
30	41
31	46
28	43
12	24
13	41
12	24
13	41
12	53
13	52
13	23
14	25
12	24
13	42
12	23
13	43
12	42
13	23
13	23
14	41
12	24
13	42
12	43
13	22
12	24
13	22
13	23
14	23
12	42
13	43
12	44
13	43
12	53
13	25
13	24
14	40
22	43
19	62
19	24
21	42
21	24
21	40
21	52
19	54
19	53
21	42
21	42
21	52
21	65
19	24
19	23
21	41
21	24
21	41
21	40
24	24
14	42
19	54
13	23
19	41
18	50
26	54
27	53
26	23
27	42
27	23
28	23
27	43
26	42
27	43
17	42
18	55
17	22
18	41
17	53
18	53
17	54
18	23
17	41
18	53
17	53
18	52
17	55
18	82
17	52
18	43
17	43
18	54
19	42
19	53
19	23
19	24
20	24
20	24
20	41
18	42
17	41
18	23
17	42
18	42
18	54
17	54
18	55
19	54
19	53
19	44
22	42
22	53
21	54
18	54
19	24
19	22
20	40
18	25
19	23
19	41
20	43
18	42
19	43
19	25
20	41
19	42
18	24
19	41
19	23
20	41
19	42
20	23
20	40
22	42
23	39
18	43
19	21
18	40
19	45
18	52
19	54
18	23
19	42
22	23
23	43
19	41
20	43
19	52
20	23
19	41
20	24
19	41
20	43
22	27
23	41
13	41
14	23
13	41
14	43
13	42
14	24
11	43
17	51
19	43
20	43
11	54
8720	1065
11600	740
1120	915
40	196
32	87
40	66
24	44
32	181
24	33
32	190
200	171
200	47
24	48
32	43
24	30
32	36
6	41
5	26
128	38
3	25
1	25
32	33
8	23
200	35
32	41
304	252
32	35
304	60
304	30
304	32
304	30
64	36
304	34
304	63
304	30
304	39
128	38
304	42
304	31
304	29
304	44
304	29
304	50
304	32
304	30
256	33
304	32
304	28
304	32
304	33
304	43
304	52
304	38
304	110
304	27
304	30
304	36
304	28
304	29
200	32
200	26
24	24
24	24
32	25
8	46
8	31
8	23
10	42
5	34
192	40
9	31
9	24
128	100
128	83
4	25
3	30
128	102
2	209
11	31
32	23
8	61
200	26
304	126
304	89
304	73
512	29
304	57
304	120
304	59
304	50
304	68
304	38
304	180
304	64
304	45
304	28
304	39
304	28
304	34
304	38
304	30
304	35
304	30
304	30
304	30
304	39
304	35
304	31
304	34
304	36
304	35
304	29
304	31
200	42
200	24
24	27
64	25
24	24
32	29
4	46
4	26
4	23
10	31
9	32
9	24
128	94
128	189
6	25
5	24
128	92
3	27
2	98
11	22
32	24
8	51
200	26
304	120
304	105
304	52
304	117
304	45
1024	106
304	46
304	72
304	66
304	39
304	34
304	30
304	35
304	35
304	33
304	36
304	32
304	37
304	37
304	35
304	33
304	33
304	34
304	33
304	31
304	37
304	32
304	57
304	36
304	34
304	141
88	93
32	31
88	51
88	144
368	119
80	93
32	25
80	29
80	31
80	61
80	47
64	45
80	88
80	62
80	85
80	52
128	262
80	36
80	75
80	41
80	33
80	36
80	56
80	27
80	30
256	44
80	29
80	49
80	29
80	31
80	57
80	33
80	49
80	49
80	30
80	27
80	31
80	49
80	27
80	27
80	28
80	39
512	28
80	29
80	26
80	28
80	29
80	28
80	29
80	26
80	29
80	47
80	34
80	32
80	27
80	48
80	51
80	49
80	48
80	30
80	28
80	47
80	28
80	34
80	29
80	28
80	29
80	28
80	29
80	28
80	29
80	49
80	30
80	28
80	35
1024	89
80	30
80	48
80	27
80	29
80	27
80	29
80	28
80	28
80	29
80	34
80	30
80	28
80	49
80	27
80	31
80	49
80	30
80	28
80	27
80	29
80	32
80	31
80	27
80	46
80	47
80	28
80	27
80	27
80	26
80	46
80	49
80	33
80	28
80	35
80	50
80	29
80	32
80	29
80	29
80	27
80	48
80	29
80	28
80	30
80	29
80	56
80	29
80	49
80	27
80	29
80	29
80	49
80	37
80	26
80	49
80	29
80	32
80	27
80	47
80	32
80	30
80	30
80	27
80	32
2048	133
80	68
80	99
80	72
80	29
80	30
80	27
80	28
80	28
80	27
80	38
80	48
80	31
80	29
80	48
80	61
80	30
80	29
80	29
80	29
80	29
80	33
80	28
80	28
80	30
80	29
80	30
80	29
80	32
80	29
80	29
80	31
80	41
80	28
80	28
80	58
80	28
80	27
80	50
80	27
80	29
80	50
80	59
80	29
80	28
80	30
80	49
80	27
80	28
80	49
80	49
80	30
80	32
80	34
80	29
80	49
80	28
80	48
80	31
80	31
80	48
80	27
80	60
80	26
80	31
80	31
80	48
80	27
80	49
80	32
80	29
80	49
80	28
80	28
80	63
80	30
80	29
80	29
80	28
80	50
80	32
80	30
80	28
80	26
80	29
80	33
80	29
80	28
80	27
80	29
80	29
80	29
80	29
80	28
80	30
80	28
80	34
80	27
80	49
80	27
80	29
80	29
80	27
80	27
80	27
80	31
80	34
80	29
80	26
80	28
80	32
80	29
80	48
80	50
80	29
80	47
80	30
80	30
80	30
80	47
80	48
80	29
80	30
80	47
80	29
80	28
80	27
80	48
80	37
4096	89
80	116
80	28
80	29
80	28
80	29
80	28
80	28
80	28
80	30
80	56
80	42
80	63
80	44
80	37
80	43
80	33
80	30
80	49
80	31
80	29
80	37
80	116
80	56
80	37
80	35
80	28
80	28
80	28
80	28
80	29
80	29
80	35
80	30
80	48
80	28
80	26
80	29
80	30
80	29
80	27
80	29
80	31
80	48
80	57
80	28
80	29
80	27
80	27
80	28
80	26
80	28
80	28
80	33
80	27
80	28
80	27
80	28
80	29
80	27
80	27
80	28
80	46
80	49
80	35
80	29
80	27
80	29
80	28
80	49
80	48
80	48
80	26
80	46
80	31
80	27
80	26
80	29
80	28
80	26
80	26
80	26
80	26
80	28
80	27
80	36
80	27
80	27
80	31
80	45
80	27
80	47
80	26
80	45
80	28
80	28
80	34
80	30
80	27
80	27
80	27
80	27
80	31
80	26
80	27
80	26
80	28
80	27
80	25
80	29
80	46
80	29
80	26
80	30
80	28
80	27
80	27
80	36
80	28
80	48
80	27
80	26
80	27
80	56
80	48
80	28
80	27
80	27
80	34
80	26
80	27
80	29
80	29
80	27
80	25
80	35
80	35
80	56
80	58
80	36
80	53
80	28
80	46
80	27
80	45
80	60
80	144
80	36
80	39
80	41
80	36
80	46
80	29
80	25
80	47
80	30
80	28
80	26
80	48
80	28
80	34
80	31
80	25
80	29
80	28
80	29
80	46
80	29
80	27
80	30
80	32
80	29
80	27
80	28
80	28
80	28
80	28
80	28
80	26
80	46
80	27
80	33
80	48
80	47
80	27
80	28
80	28
80	25
80	46
80	29
80	46
80	48
80	33
80	26
80	30
80	46
80	27
80	26
80	62
80	27
80	27
80	28
80	31
80	26
80	47
80	26
80	56
80	29
80	27
80	27
80	27
80	29
80	29
80	33
80	27
80	27
80	26
80	27
80	30
80	54
80	27
80	48
80	28
80	26
80	33
80	28
80	27
80	48
80	27
80	28
80	27
80	28
80	27
80	26
80	32
80	46
80	27
80	27
80	25
80	26
80	29
80	28
80	27
80	25
80	47
80	36
80	27
80	25
80	46
80	29
80	46
80	28
80	27
80	46
80	27
80	27
80	34
8192	57
80	92
80	28
80	29
80	28
80	46
80	27
80	47
80	26
80	27
80	30
80	30
80	46
80	27
80	47
80	26
80	27
80	27
80	46
80	28
80	26
80	32
80	29
80	29
80	27
80	29
80	46
80	31
80	33
80	26
80	27
80	27
80	29
80	41
80	36
80	34
80	54
80	46
80	48
80	30
80	29
80	28
80	68
80	103
80	35
80	35
80	36
80	55
80	46
80	28
80	27
80	26
80	26
80	30
80	28
80	47
80	26
80	45
80	29
80	48
80	46
80	28
80	28
80	46
80	33
80	26
80	26
80	27
80	47
80	28
80	46
80	26
80	29
80	29
80	35
80	27
80	30
80	28
80	26
80	26
80	27
80	46
80	29
80	46
80	26
80	34
80	47
80	26
80	27
80	46
80	28
80	46
80	28
80	26
80	28
80	27
80	33
80	28
80	46
80	29
80	27
80	27
80	27
80	31
80	26
80	27
80	34
80	28
80	48
80	46
80	46
80	26
80	28
80	28
80	26
80	28
80	28
80	32
80	26
80	46
80	30
80	29
80	27
80	28
80	46
80	31
80	67
80	26
80	31
80	27
80	46
80	47
80	47
80	54
80	27
80	29
80	28
80	28
80	30
80	31
80	29
80	29
80	26
80	26
80	25
80	30
80	30
80	28
80	27
80	30
80	28
80	27
80	30
80	48
80	26
80	28
80	29
80	48
80	46
80	46
